id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
a25fd6c7-44ef-4640-8d5f-a8d059eb9da3;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;f55ce170-83b6-4541-bcfd-dd61274b7bd9;nguyenkhanh9612;;nhìn đẹp phết;2026-02-15 16:15:03.08621+00;1771172066205-rg2q1hvu3
60d1deed-30f0-4a70-81c7-3db9c12ef1b5;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Tìm hiểu về dán chì 1 tí thì còn Quanta khác gì con boomstick đâu;2026-02-15 17:39:11.4359+00;1771177149478-z7noka51g
c5137feb-65bd-4ab5-adb1-4e3665fe07d7;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;88851ff9-4082-45ea-8a92-7f81694a1d2e;Newbie 1 năm;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/88851ff9-4082-45ea-8a92-7f81694a1d2e/1771172084835.jpg;công nhận 2025 lắm vợt nước ngoài rẻ mà ngon;2026-02-15 17:41:59.010754+00;1771177318598-sldi1dtjz
d4f55e85-ee52-4d8f-b42c-f7f749d5b809;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;11six24 với honolulu, hai hãng ngon vcc;2026-02-15 17:42:05.686265+00;1771177325474-myuaxleid
383fbc92-618c-4bfb-9c57-9f6829578815;c8e56c37-d405-4281-b66f-c5d925f89595;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Mà bọn này lắm giải thế nhỉ.. hết cái lại có;2026-02-22 16:17:26.579383+00;1771777046252-ve3v86aaf
16ef80e5-2bb2-49dd-8927-e5f3e8f6e85e;2cac01eb-217a-4634-95fa-4f915773bce2;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;nhìn đánh lag cả mắt luôn mà =));2026-02-20 18:03:35.921936+00;1771610615975-gm999uz3r
e673b029-629e-4d7a-8708-2c2eb566f80b;2cac01eb-217a-4634-95fa-4f915773bce2;5c1c55f4-23aa-45eb-9591-6d3381860039;T Nguyễn;;D2 ở Mỹ chắc còn ko bằng LHN vn mình;2026-02-20 18:04:12.983701+00;1771610652406-fqcsjeeiy
93b127cc-91c8-4a45-aea2-185e71b021c5;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;HƠi thiệt thòi;2026-02-20 18:08:12.485819+00;1771610892448-03vbx60fu
90876958-3d75-494c-86b0-fa860aebecf7;2cac01eb-217a-4634-95fa-4f915773bce2;5c1c55f4-23aa-45eb-9591-6d3381860039;T Nguyễn;;Vn hiếm ô 1 lắm =));2026-02-20 18:09:12.710273+00;1771610952140-ckx74jozh
3c96b1f5-8c52-4e0f-afe0-4873ea5dea10;2cac01eb-217a-4634-95fa-4f915773bce2;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;vậy cket lại kịch bản quen thuộc rồi chăng=));2026-02-20 18:12:05.762835+00;1771611125833-ce7lqdtk6
ddc2f7f7-676e-4f27-9e8a-0749fa7a2ab0;2cac01eb-217a-4634-95fa-4f915773bce2;5c1c55f4-23aa-45eb-9591-6d3381860039;T Nguyễn;;Thời vợt gen 1 vs vợt gỗ;2026-02-20 18:16:03.994164+00;1771611363421-qjumalwlb
b1022f1d-aa40-41f9-b60b-246711627cf3;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;2dc35355-6e8c-4d21-a5a9-b3861ec720d2;khanguyen.31221021882;;Liệu có bất ngờ như hum qua;2026-02-21 17:53:13.88374+00;1771696393643-vo9gggmwv
5f3f1839-e1ae-43e0-a75c-f459d5f4478c;c8e56c37-d405-4281-b66f-c5d925f89595;0477f6b5-236d-461e-868e-9de7e6ff1a66;phamduyanh1709;;đây là chiếu lại hay sao ta;2026-02-22 16:19:13.546615+00;1771777153466-mjd7epwia
a4f3783a-4b13-4ea2-9b69-42938b11448a;c8e56c37-d405-4281-b66f-c5d925f89595;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;N đổi sang đánh vs alson vì als đẹp zai hownn😁;2026-02-22 16:25:51.092578+00;1771777550751-v43okzadw
cf8eb1ef-41e9-4485-80c2-f385aa37265d;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;vợt pro nó làm khác bản thương mại, theo idol thì dễ out lắm;2026-02-22 18:36:34.379962+00;1771785394707-7u88rhh3e
d1ae5593-291e-4d2f-a268-64819b867d6e;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Chả biết đâu nó cũng đo đạc test trước giải mà;2026-02-22 18:37:42.82047+00;1771785462798-odbfed8n3
f5ab511f-a530-4a61-8b52-90d8d33e0093;c8e56c37-d405-4281-b66f-c5d925f89595;294e222f-b27d-4e4a-9a2c-93dab00f2e1c;Anh 89;;Còn hãng khác k rõ;2026-02-22 18:39:16.302395+00;1771785556114-26y8antl3
959b6e8f-5a64-42f7-9fad-204c7f317ee0;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;balbon con đó hình như siêu nẩy;2026-02-22 18:43:30.645074+00;1771785810888-6yzhxbh08
625e1aa7-9ffd-49b5-a344-53083cbd81a6;c8e56c37-d405-4281-b66f-c5d925f89595;76102531-1a2d-4e0f-a217-4724931ad920;Bùm chíu;;Có hiệu ứng siêu sao vào mới bán được vợt 🤣;2026-02-22 18:47:06.971724+00;1771786026810-g0diayw9c
126029c0-9a76-426a-a892-894994a5894b;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;e đánh con paddletek thấy cũng chắc nịch, công tốt, mà cũng dính lỗi bong viền như mn, chắc hàng lỗi họ nhập về vn;2026-02-22 18:48:25.095154+00;1771786105000-yif7t9dgg
6e408845-1ef7-41d7-8bc0-9952ae43e25a;c8e56c37-d405-4281-b66f-c5d925f89595;76102531-1a2d-4e0f-a217-4724931ad920;Bùm chíu;;Để í chính ra nữ đứng rất ít khi flick;2026-02-22 18:54:19.9427+00;1771786459747-es62g49yo
895bdf2d-6943-4ae3-8a38-8cb60ee956d6;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;không muốn tập sâu;2026-02-22 19:01:06.279018+00;1771786866586-cmrssmwgh
e3cf27f1-48c1-4940-8805-d8084c25c455;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;tên thì ko vấn đề nma người dạy thì đầu như có mạch điện ấy chú=));2026-02-22 19:03:22.444605+00;1771787001354-87dzmayfe
16562803-74f6-4252-a5ef-fa856d48dd2c;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;miễn công đc là đc;2026-02-22 19:03:54.627167+00;1771787034527-h9wt6dmcn
b60c9866-6181-4edc-8b7a-60d400df8a90;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;Có ai ở bà rịa giao lưu pick kiếm mồ hôi alo mh nhé 0903644701;2026-03-13 16:21:33.837211+00;1773418893569-n9yzhb310
ffa72ea1-8b92-40c7-8720-8868576e824e;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;E mua kính crbn đeo đánh ko quen :));2026-03-13 16:33:41.225264+00;1773419621045-yto5iz7ya
e7706745-c05d-43a4-b25a-9f8a3bce3575;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;E thấy ytb tường thật 1/16 mang babolat thì phải;2026-03-13 16:35:55.963705+00;1773419755841-s5yiudx7u
9a9f540c-3322-43f8-ba71-b0d2e34c6a00;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;Ben thấy đi Joola ấy, vừa xem trận đánh vs Tardio vòng 32 trên youtube;2026-03-13 16:36:32.433511+00;1773419792202-2x7atfl05
26e8f159-b4b6-42ad-904e-1d2b14729e08;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;Đánh vs Mc Guffin lúc đó còn đang để tóc dài, chưa cạo như bây giờ;2026-03-13 16:37:22.364082+00;1773419842128-l7n92y2yq
b87b70a0-0a4b-45ea-b6ec-bb52b3edb2c7;57fe3b87-5d35-4aca-a17c-e4a24d866386;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Nữ có cái nam khg làm đc là làm mẹ kkk;2026-03-14 15:03:29.80998+00;1773500609578-qzspt9lz4
0347650e-dab7-4fb3-b930-be479eead2f9;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Đó đó;2026-03-14 15:11:54.748415+00;1773501114517-6tnqu5t3e
96ea2abc-3184-4a0e-bf85-1056cbdecb96;57fe3b87-5d35-4aca-a17c-e4a24d866386;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;E qua xé vé xem hoài;2026-03-14 16:55:47.184383+00;1773507347037-an2ymkz0c
0f2afe94-f6b4-46fc-b989-24c8c348246f;57fe3b87-5d35-4aca-a17c-e4a24d866386;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;lật;2026-03-14 16:58:45.975358+00;1773507526110-utua6dd0j
cab1df6e-7501-4d87-9e2d-402f6e7a4357;57fe3b87-5d35-4aca-a17c-e4a24d866386;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Deacu cầm crbn tháy sao sao ý a cường;2026-03-14 17:06:19.246355+00;1773507979096-a6yqni23x
5b978885-ce14-47bd-8866-683045d4ebd8;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;C dụ hay kkk;2026-03-15 15:14:25.535401+00;1773587665290-f6nmkgu1c
fef9e371-ca3c-4335-a841-7f53f85de430;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;	@kaovnhome Chuẩn bị bạn ơi;2026-03-15 16:20:05.593629+00;1773591605351-2cvjgpsxo
fb99596d-5d9d-4a98-b015-be5220cb0c6f;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;Chuẩn bị cảm ơn TA nha;2026-03-15 16:22:23.126051+00;1773591742881-g6xjujjo8
5ceea3d9-6121-4c39-8da4-4a9a4aa3a451;e283def0-68cc-4aa8-984c-94f562590177;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;Single ai vs ai vậy anh;2026-03-15 16:23:04.947949+00;1773591784725-sbwbd6i9l
e729508d-1359-4c0b-8fb3-1dd4f6879eda;e283def0-68cc-4aa8-984c-94f562590177;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;mới vào game đã challenge rồi;2026-03-15 16:32:42.77393+00;1773592361850-5nx0c5iaz
792b26be-50f9-4ddb-9c4c-b7f5ff8ed933;e283def0-68cc-4aa8-984c-94f562590177;bdae5f7e-12b8-43b6-96ad-9b08124ca404;nanaxxx0001;;khứa haworth đánh đơn ghê vậy a;2026-03-15 16:35:00.399556+00;1773592500155-6ww3pdcmu
b80ba483-7e8a-47e1-a4f9-3bb4585404d0;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;Sáng mai em nhắn cho admin nha;2026-03-15 16:57:30.417175+00;1773593850147-4k3nne4qb
9c73955f-a40f-4874-8862-e80671d84b4a;e283def0-68cc-4aa8-984c-94f562590177;a74ca167-be00-4e51-9648-7586383e80af;tèo;;"nãy e nhắn page ta a có thấy k ;))";2026-03-15 17:01:25.552715+00;1773594082740-0kiuo90kq
9cd73af5-578c-4cdd-8119-3293a26a68ed;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;	@Phúc Huynh ơ sao a biết ạ;2026-03-15 17:02:05.894978+00;1773594125295-h749hnln8
505c8419-71fe-4cec-af30-a5748ed8266d;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;	@jayden Hết mình nhá;2026-03-15 17:05:29.615966+00;1773594329412-2br1jlh3b
1cefeb8e-378d-450f-9e8a-44a1aa5ce44b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;melinhauthentic;;Bá trọng béo béo;2026-02-15 16:01:04.933302+00;1771171264221-srvyktmx8
bcc16cde-ce9b-49c6-99b8-246364e8623f;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;90% vợt trên thị trg đều băm rồi sếp :))) tuần đổi liên tục;2026-02-15 17:39:32.913082+00;1771177172204-woq9dp3p8
12588bce-e0e2-4258-8a14-05b2175b267b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Foam êm lắm :)) ae chơi quen lại nghiện;2026-02-15 17:43:30.490766+00;1771177409786-5hbu172s9
9a91752e-e523-4c11-9dae-68b9b95e6a6b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;anh có nhận order vợt giá ship mềm k ạ =)));2026-02-15 17:44:13.781629+00;1771177452906-n4no9s3n4
50ee251e-95c9-4df7-ad2f-196ba8823a49;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;chứ nó chả ảnh hưởng j chả qua khó chịu;2026-02-15 17:54:10.137576+00;1771178050113-agnfqy3i8
a12cc036-36aa-44be-a724-eb1137934941;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;88851ff9-4082-45ea-8a92-7f81694a1d2e;Newbie 1 năm;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/88851ff9-4082-45ea-8a92-7f81694a1d2e/1771172084835.jpg;luzz tính ra quảng cáo ít á. hồi mấy tháng trước tôi chơi còn chẳng ai biết;2026-02-15 17:55:16.503713+00;1771178116068-5qnc8ty91
83ae8005-bd62-40a3-a31b-805085042732;c8e56c37-d405-4281-b66f-c5d925f89595;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Môn này kị khen=));2026-02-22 16:21:26.620629+00;1771777286305-vvwy1sc1z
48d36450-7b08-4f04-862c-9615768cde72;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;Nhìn chung các nội dung pickleball. VN mình có đánh đơn là sáng giá phết, rất dễ top thế giới;2026-02-20 18:05:31.949421+00;1771610732351-ab1vmrdml
95c139ba-6329-4401-9783-e66d80f2b9bc;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;Anh em mình có đăng ký được open không nhỉ?;2026-02-20 18:14:05.369071+00;1771611245782-qh7zqvmd8
748a4774-a6db-4c4b-aa0b-130bd1f633fe;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;đấu súng trên bếp may ra có ông cháu patriquin ăn đc;2026-02-21 17:53:23.076092+00;1771696403859-hus8rt0cf
91d550ea-5172-4a3d-9668-f51008636a19;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Tắt;2026-02-21 17:57:05.094781+00;1771696624629-93naq28ap
2184f69a-a38b-4876-95f6-6b9c8bd4c299;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Idol của tôi lại khó thở rồi;2026-02-21 17:58:06.773467+00;1771696686312-2jzelvbqi
509cd739-e1f9-43ba-a3b5-8ab02c2bdf57;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Bỏ mợ set 2 tập trung set 3;2026-02-21 17:59:21.121004+00;1771696760663-y4vghy6rs
109bb02a-de1a-4f3e-8ae7-0e655d124ec0;c8e56c37-d405-4281-b66f-c5d925f89595;41ce6a1c-f6c6-47a0-9efe-ea138a9983ad;kieuoanh.jvccompany;;Mấy h đánh đôi nam ạ ad ?;2026-02-22 18:39:33.726992+00;1771785573536-6bm2qn75w
bafbd423-6198-4017-a13e-a68cf5d4cdf6;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Nhiều lắm ông ơi;2026-02-22 18:40:27.958249+00;1771785627923-40s2v9538
fb090aee-436b-48ea-9832-31b932ed9ab5;c8e56c37-d405-4281-b66f-c5d925f89595;77b75b8a-6de6-45cd-821d-c32827312d5b;Phúc Huynh;;À Zocker, Kaiwin thử rồi;2026-02-22 18:40:44.002008+00;1771785643789-dblscpbgh
60bf325d-46a6-46d4-a7f8-1ec207170700;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Lúc đầu đánh TKO C 12.7 mà;2026-02-22 18:49:15.773383+00;1771786155741-jc2gl48gw
c95f1dfd-45bd-4c9b-b510-2169ecaa0dc8;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;12.7 đánh cảm giác không khó lắm, không khác với 14.3, giờ có model mới ra chưa a;2026-02-22 18:50:07.172083+00;1771786207063-y6zyg8wgs
95acc9ce-fd95-46ad-8a02-8dd0f7dd0aad;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;có vẻ giá ok;2026-02-22 18:50:11.997255+00;1771786211902-zbut3u44j
bca65a9a-b2d0-4018-973b-a900b9a12f76;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;alshon đợt sang malay với Ben đánh dở đó anh;2026-02-22 18:55:37.113569+00;1771786536998-kwbvu3jxr
6767fe05-f4a8-44f6-b342-978839224911;afc2506b-e81f-417d-9425-e3d46694d1d9;95f9ab5c-6b85-4615-bce0-6caffce284c4;1412;;Giờ đơn nam thích xem ông haworth;2026-03-13 16:21:43.233191+00;1773418902358-gxmfnjksm
9f9d0b72-c2e6-4a09-a86d-f74a3efb6436;afc2506b-e81f-417d-9425-e3d46694d1d9;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Joola thương mại như Iphone;2026-03-13 16:25:26.967599+00;1773419124494-fx7dyioic
83b9c4b5-35df-440a-bffb-5ed2a55afe2f;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;Kính Wayfair Tự Nhiên: Pilla Eyewear Kết Hợp Với Anna Leigh Waters Và Anna Bright;2026-03-13 16:32:54.637183+00;1773419574384-om868025j
59debbc9-7388-439e-838b-f776a7d52519;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;đợt này thấy Ben John ko đi babolat, chuyển sang đi giày joola;2026-03-13 16:34:24.870668+00;1773419664638-9wua2s0b7
25779309-a201-4711-bd0c-4c6432dd287e;afc2506b-e81f-417d-9425-e3d46694d1d9;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;Okie;2026-03-13 16:38:22.388058+00;1773419901989-viw9ce8ke
d4564b25-3edd-4779-a7de-e0bfa700ef8b;57fe3b87-5d35-4aca-a17c-e4a24d866386;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Không biết ppa những năm 2019, 2020 nó có nổi như bgio khg ta;2026-03-14 15:06:53.992911+00;1773500813769-7sl7qx7gb
999fe10b-261e-4b3c-af1b-7d86347bf8ed;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Việt nam giờ cũng có những vdv pickleball chơi còn rất trẻ nhưng để sau này lọt top thế giới khó;2026-03-14 15:08:04.293509+00;1773500884016-cbvywykpz
00251691-1bb0-49d1-be7d-18e37bc7e5ab;57fe3b87-5d35-4aca-a17c-e4a24d866386;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;2 chị em đỉnh;2026-03-14 15:18:25.482566+00;1773501505240-f53rs3qqn
cbdbdca0-88fa-4644-ae51-9c0bb040ec70;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;ling giang thôi bỏ;2026-03-14 16:56:49.202997+00;1773507409391-cwab1c1dt
ba3cca39-5af5-425f-a216-bae59585c38b;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;heyden động tác nó gọn;2026-03-14 17:01:39.144414+00;1773507699332-ixi9hmmo0
ebc5768d-b3cf-498b-b62a-01fc134dd23a;e283def0-68cc-4aa8-984c-94f562590177;a6cd3c1b-321b-4eed-aea3-104380a7870e;buikhactrung93;;Cám ơn à đã cho anh em thưởng thức ppa;2026-03-15 15:14:30.079223+00;1773587670319-hlznrkqio
2bab7d1e-bb75-4dba-878d-ef0bb6888c27;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Thế môn sân hàng chiếu có quay lại khg;2026-03-15 15:15:46.116876+00;1773587745871-1dkw9dr5a
5393ec0a-332a-40e7-925a-dd22099ed1a3;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;bé MC nhìn mặt giống bé Thu Thủy nhỉ ae;2026-03-15 16:22:22.191593+00;1773591730607-47bahsudz
931c6621-87c6-4a9f-80f3-8362b52f41a8;e283def0-68cc-4aa8-984c-94f562590177;2a79a714-48f4-418f-abea-9382cf173850;phuongnguyen.pn.0806;;Dôi nữ khi nào đánh nhỉ ad;2026-03-15 16:22:43.58562+00;1773591763345-e9jwfh3o9
45a6c7e7-a967-4758-ad4f-b7b89b852b73;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;Nâng cúo nào ae;2026-03-15 16:22:47.022904+00;1773591766769-wnfl3d15s
f0ac35ea-69db-401e-a27e-8fd9b9d51586;e283def0-68cc-4aa8-984c-94f562590177;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;Ben phát biểu cảm ơn anh em TA đã cổ vũ ddoognj viên tình thần kìa;2026-03-15 16:23:02.071541+00;1773591783075-68sr1ypes
32eb3b44-4867-4c80-a65d-95192d2c8b9f;e283def0-68cc-4aa8-984c-94f562590177;9ede8576-a4d8-4d82-84eb-21923f7ac49c;nguoimienxuoichat;;nãy ai thắng v ae;2026-03-15 16:24:34.058152+00;1773591873687-4d849fslq
6877c5f5-86a1-4377-b4bd-88d873dfc9bd;e283def0-68cc-4aa8-984c-94f562590177;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;cái này từ hôm qua hay sao ý anh;2026-03-15 16:26:27.039503+00;1773591986129-u5y45h9gq
0af1e290-a27a-4755-88dd-1f2259a814a0;e283def0-68cc-4aa8-984c-94f562590177;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;Stakrubd thì để Hoàng Nam nó Băm;2026-03-15 16:29:50.037187+00;1773592191040-bwgug5stk
33f640ff-a4b3-4ed3-8793-5501fb1a9d93;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;Haworth cọc r kìa @Ben Johns;2026-03-15 16:57:46.915372+00;1773593855337-83481qev1
89c435ee-6b83-45e3-a8ae-09a016dac80d;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;:))));2026-03-15 17:06:14.707148+00;1773594374233-e3x5ak4nw
1ce90694-2b3e-4aaf-9c8e-c133fee9152b;e283def0-68cc-4aa8-984c-94f562590177;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;Mình dc tặng cây 15mm mà cầm hơi nặng;2026-03-15 17:07:33.690772+00;1773594453506-2vhcsrrwc
e45dc588-d7ca-4366-b39c-2d11e6698cdb;e283def0-68cc-4aa8-984c-94f562590177;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;	@Ben Johns Ngũ ngon ben;2026-03-15 17:09:48.764058+00;1773594588586-ft6uwm4q5
a2b77963-9b0f-4a90-938c-5a7191fe9bbe;e283def0-68cc-4aa8-984c-94f562590177;aceda05b-97ab-4229-b720-1d29247a90e8;Hieu811;;	@nguoimienxuoichat Đùa franklin còn kêu nảy bác ơi, ít trợ lực lắm;2026-03-15 17:15:27.904256+00;1773594927753-24dc45427
72ff1743-d133-499e-8c9c-48ac39ffa1c3;e283def0-68cc-4aa8-984c-94f562590177;d63cbc63-2288-4521-88ad-63187de41869;alexwong;;kể nge bro;2026-03-15 17:51:09.611866+00;1773597068380-h2vmlybf7
23c4e331-cb6c-4eb6-8b38-6b42935d080c;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;tính ra Waters là đứa bị chửi bit..ch nhìu nhất PPA :)) mình nghe cũng 7 8 vđv kêu nó là z;2026-03-15 17:54:24.854751+00;1773597253395-lk3yqe2iu
be007054-12d4-44d4-8652-706cd88a59a4;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;	@sơn đoàn :));2026-03-15 17:59:26.585295+00;1773597555080-n4gvxfsu6
c983bf17-a2d9-4937-9a0e-665aea324d1c;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;xem nữ có ai r anh;2026-02-15 16:02:20.958674+00;1771171340762-b3mxvra1s
33256354-51b8-46c9-ab87-ac329e698a58;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;melinhauthentic;;Game này dễ vl em còn chưa đánh hết tay - Tardio không nói thế.;2026-02-15 16:06:03.781007+00;1771171563048-3dbojgb8d
688f1f2f-c892-4ae1-b53e-ee4e26cbaba2;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;cb75591d-6629-4b22-b2db-c437f07fe962;haideptrai;;Sau trận này là trận nào đấy a;2026-02-15 16:11:10.702852+00;1771171870501-34miui9yx
de164129-2c72-4fb6-8b33-a3abf9859104;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;à nhầm đôi;2026-02-15 16:12:25.518985+00;1771171945303-mx6z9jt5d
2c2ed449-cabc-4f54-813e-fafabce43c07;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;7bdb6cda-c717-4105-82f9-d44e8988d14b;Hieu Pikaboo;;Tiến oánh đôi cũng oke mà a kkk;2026-02-15 16:14:54.650018+00;1771172094448-dh47jnlr9
